Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
1.68102,2.48873e-07,0.0555042,9.3941,1.1032e-05,9.2928e-11,1.65351,1.45383e-05,13.498,1.35241e-05
1.78101,2.48873e-07,0.0555041,9.39411,1.1032e-05,9.29279e-11,1.65351,1.45381e-05,13.4979,1.37239e-05
1.88101,2.48873e-07,0.0555041,9.39412,1.1032e-05,9.2928e-11,1.65351,1.4538e-05,13.4978,1.39293e-05
1.981,2.48873e-07,0.0555041,9.39413,1.1032e-05,9.29285e-11,1.65351,1.45381e-05,13.4977,1.4142e-05
2.081,2.48873e-07,0.0555041,9.39413,1.1032e-05,9.29284e-11,1.65351,1.4538e-05,13.4976,1.43399e-05
2.181,2.48873e-07,0.0555041,9.39415,1.1032e-05,9.2929e-11,1.65351,1.4538e-05,13.4974,1.45561e-05
2.281,2.48873e-07,0.0555041,9.39415,1.1032e-05,9.29289e-11,1.65351,1.45379e-05,13.4973,1.47528e-05
2.381,2.48873e-07,0.0555041,9.39416,1.10319e-05,9.29288e-11,1.65351,1.45378e-05,13.4972,1.49508e-05
2.481,2.48873e-07,0.0555041,9.39417,1.10319e-05,9.29291e-11,1.65351,1.45377e-05,13.4971,1.51574e-05
2.581,2.48873e-07,0.0555041,9.39418,1.10319e-05,9.29294e-11,1.65351,1.45377e-05,13.497,1.53629e-05
2.681,2.48874e-07,0.0555041,9.39419,1.10319e-05,9.29297e-11,1.65351,1.45377e-05,13.4969,1.55674e-05
2.781,2.48874e-07,0.0555041,9.3942,1.10319e-05,9.29301e-11,1.65351,1.45377e-05,13.4968,1.57746e-05
2.881,2.48874e-07,0.0555041,9.39421,1.10319e-05,9.2931e-11,1.65351,1.45378e-05,13.4966,1.59949e-05
2.981,2.48874e-07,0.0555041,9.39422,1.10319e-05,9.2931e-11,1.65351,1.45377e-05,13.4965,1.61917e-05
3.081,2.48874e-07,0.0555041,9.39423,1.10319e-05,9.29316e-11,1.65351,1.45377e-05,13.4964,1.64012e-05
3.181,2.48874e-07,0.0555041,9.39424,1.10319e-05,9.29315e-11,1.65351,1.45376e-05,13.4963,1.65949e-05
3.281,2.48874e-07,0.055504,9.39423,1.10319e-05,9.29307e-11,1.65351,1.45373e-05,13.4962,1.67728e-05
3.381,2.48874e-07,0.055504,9.39424,1.10319e-05,9.29308e-11,1.65351,1.45372e-05,13.4961,1.69697e-05
3.481,2.48874e-07,0.0555039,9.39424,1.10319e-05,9.29303e-11,1.65351,1.4537e-05,13.496,1.71546e-05
3.581,2.48873e-07,0.0555038,9.39425,1.10319e-05,9.29299e-11,1.65351,1.45368e-05,13.4959,1.7339e-05
3.681,2.48873e-07,0.0555037,9.39425,1.10319e-05,9.29298e-11,1.65351,1.45367e-05,13.4957,1.75319e-05
3.781,2.48873e-07,0.0555037,9.39426,1.10319e-05,9.29296e-11,1.65351,1.45365e-05,13.4956,1.77208e-05
3.881,2.48873e-07,0.0555036,9.39426,1.10319e-05,9.29294e-11,1.65351,1.45364e-05,13.4955,1.79087e-05
3.981,2.48873e-07,0.0555035,9.39426,1.10319e-05,9.29288e-11,1.65352,1.45361e-05,13.4954,1.80882e-05
4.081,2.48873e-07,0.0555035,9.39426,1.10319e-05,9.29285e-11,1.65352,1.45359e-05,13.4953,1.82732e-05
4.181,2.48872e-07,0.0555034,9.39427,1.10319e-05,9.29284e-11,1.65352,1.45358e-05,13.4952,1.84632e-05
4.281,2.48872e-07,0.0555034,9.39427,1.10319e-05,9.29282e-11,1.65352,1.45357e-05,13.4951,1.86512e-05
4.381,2.48872e-07,0.0555033,9.39428,1.10319e-05,9.29282e-11,1.65352,1.45356e-05,13.495,1.88422e-05
4.481,2.48872e-07,0.0555033,9.39428,1.10319e-05,9.29277e-11,1.65352,1.45354e-05,13.4949,1.90207e-05
4.581,2.48872e-07,0.0555033,9.39429,1.10319e-05,9.29282e-11,1.65352,1.45354e-05,13.4947,1.9224e-05
4.681,2.48872e-07,0.0555033,9.3943,1.10319e-05,9.29285e-11,1.65352,1.45353e-05,13.4946,1.94216e-05
4.781,2.48872e-07,0.0555033,9.39431,1.10319e-05,9.29288e-11,1.65352,1.45353e-05,13.4945,1.96186e-05
4.881,2.48872e-07,0.0555033,9.39432,1.10319e-05,9.29289e-11,1.65352,1.45353e-05,13.4944,1.9812e-05
4.981,2.48872e-07,0.0555032,9.39432,1.10319e-05,9.29284e-11,1.65352,1.4535e-05,13.4943,1.99893e-05
5.081,2.48872e-07,0.0555031,9.39432,1.10319e-05,9.29284e-11,1.65352,1.45349e-05,13.4942,2.01771e-05
5.181,2.48872e-07,0.0555031,9.39433,1.10319e-05,9.29284e-11,1.65352,1.45348e-05,13.4941,2.03649e-05
5.281,2.48872e-07,0.0555031,9.39434,1.10319e-05,9.29286e-11,1.65352,1.45348e-05,13.494,2.05581e-05
5.381,2.48872e-07,0.055503,9.39434,1.10319e-05,9.2928e-11,1.65352,1.45345e-05,13.4939,2.07332e-05
5.481,2.48872e-07,0.0555029,9.39434,1.10319e-05,9.29274e-11,1.65352,1.45343e-05,13.4938,2.09048e-05
5.581,2.48871e-07,0.0555028,9.39434,1.10319e-05,9.2927e-11,1.65352,1.45341e-05,13.4937,2.10834e-05
5.681,2.48871e-07,0.0555027,9.39434,1.10319e-05,9.29261e-11,1.65352,1.45337e-05,13.4936,2.12488e-05
5.781,2.48871e-07,0.0555028,9.39435,1.10319e-05,9.29269e-11,1.65352,1.45338e-05,13.4934,2.14526e-05
5.881,2.48871e-07,0.0555027,9.39436,1.10319e-05,9.29268e-11,1.65352,1.45337e-05,13.4933,2.1636e-05
5.981,2.48871e-07,0.0555026,9.39436,1.10319e-05,9.29262e-11,1.65352,1.45335e-05,13.4932,2.18091e-05
6.081,2.4887e-07,0.0555025,9.39436,1.10319e-05,9.29255e-11,1.65352,1.45332e-05,13.4931,2.19761e-05
6.181,2.4887e-07,0.0555025,9.39436,1.10319e-05,9.29256e-11,1.65352,1.45331e-05,13.493,2.2163e-05
6.281,2.4887e-07,0.0555025,9.39437,1.10319e-05,9.29256e-11,1.65352,1.4533e-05,13.4929,2.23476e-05
6.381,2.48871e-07,0.0555024,9.39438,1.10319e-05,9.29258e-11,1.65352,1.45329e-05,13.4928,2.25377e-05
6.481,2.4887e-07,0.0555024,9.39438,1.10319e-05,9.29255e-11,1.65353,1.45328e-05,13.4927,2.27138e-05
6.581,2.4887e-07,0.0555023,9.39438,1.10319e-05,9.29252e-11,1.65353,1.45326e-05,13.4926,2.28903e-05
6.681,2.4887e-07,0.0555022,9.39439,1.10319e-05,9.29247e-11,1.65353,1.45324e-05,13.4925,2.30614e-05
6.781,2.4887e-07,0.0555022,9.39439,1.10319e-05,9.29249e-11,1.65353,1.45323e-05,13.4924,2.32491e-05
6.881,2.4887e-07,0.0555022,9.3944,1.10319e-05,9.29253e-11,1.65353,1.45323e-05,13.4923,2.34386e-05
6.981,2.4887e-07,0.0555022,9.39441,1.10319e-05,9.2925e-11,1.65353,1.45321e-05,13.4922,2.36144e-05
7.081,2.4887e-07,0.0555022,9.39442,1.10319e-05,9.29254e-11,1.65353,1.45321e-05,13.4921,2.38046e-05
7.181,2.4887e-07,0.0555022,9.39442,1.10319e-05,9.29255e-11,1.65353,1.45321e-05,13.492,2.39878e-05
7.281,2.4887e-07,0.0555022,9.39443,1.10319e-05,9.29257e-11,1.65353,1.4532e-05,13.4919,2.41736e-05
7.381,2.4887e-07,0.0555021,9.39444,1.10319e-05,9.29255e-11,1.65353,1.45319e-05,13.4918,2.43506e-05
7.481,2.4887e-07,0.055502,9.39444,1.10319e-05,9.2925e-11,1.65353,1.45317e-05,13.4917,2.45189e-05
7.581,2.4887e-07,0.0555021,9.39445,1.10319e-05,9.29261e-11,1.65353,1.45318e-05,13.4916,2.47235e-05
7.681,2.4887e-07,0.0555021,9.39446,1.10318e-05,9.29266e-11,1.65353,1.45319e-05,13.4915,2.49131e-05
7.781,2.4887e-07,0.055502,9.39446,1.10318e-05,9.29253e-11,1.65353,1.45314e-05,13.4914,2.50633e-05
7.881,2.4887e-07,0.0555019,9.39446,1.10318e-05,9.29251e-11,1.65353,1.45312e-05,13.4913,2.52348e-05
7.981,2.4887e-07,0.0555019,9.39446,1.10318e-05,9.2925e-11,1.65353,1.45311e-05,13.4912,2.54107e-05
8.081,2.4887e-07,0.0555019,9.39447,1.10318e-05,9.29252e-11,1.65353,1.45311e-05,13.491,2.55945e-05
8.181,2.4887e-07,0.0555019,9.39449,1.10318e-05,9.2926e-11,1.65353,1.45312e-05,13.4909,2.57905e-05
8.281,2.4887e-07,0.0555019,9.3945,1.10318e-05,9.29263e-11,1.65353,1.45312e-05,13.4908,2.59757e-05
8.381,2.4887e-07,0.0555019,9.3945,1.10318e-05,9.29266e-11,1.65353,1.45311e-05,13.4907,2.61585e-05
8.481,2.4887e-07,0.0555018,9.3945,1.10318e-05,9.29258e-11,1.65353,1.45308e-05,13.4906,2.63151e-05
8.581,2.48869e-07,0.0555017,9.3945,1.10318e-05,9.29247e-11,1.65353,1.45305e-05,13.4905,2.64645e-05
8.681,2.48869e-07,0.0555016,9.3945,1.10318e-05,9.29243e-11,1.65353,1.45303e-05,13.4904,2.66322e-05
8.781,2.48869e-07,0.0555016,9.39451,1.10318e-05,9.29245e-11,1.65353,1.45302e-05,13.4903,2.68116e-05
8.881,2.48869e-07,0.0555015,9.39451,1.10318e-05,9.29245e-11,1.65354,1.45301e-05,13.4902,2.69869e-05
8.981,2.48869e-07,0.0555016,9.39452,1.10318e-05,9.2925e-11,1.65354,1.45301e-05,13.4901,2.71722e-05
9.081,2.48869e-07,0.0555016,9.39453,1.10318e-05,9.29254e-11,1.65354,1.45302e-05,13.49,2.73559e-05
9.181,2.4887e-07,0.0555016,9.39454,1.10318e-05,9.29257e-11,1.65354,1.45302e-05,13.4899,2.75374e-05
9.281,2.4887e-07,0.0555016,9.39455,1.10318e-05,9.29265e-11,1.65354,1.45302e-05,13.4898,2.77289e-05
9.381,2.4887e-07,0.0555017,9.39457,1.10318e-05,9.2927e-11,1.65354,1.45303e-05,13.4897,2.79152e-05
9.481,2.4887e-07,0.0555017,9.39458,1.10318e-05,9.29274e-11,1.65354,1.45303e-05,13.4896,2.80958e-05
9.581,2.4887e-07,0.0555017,9.39458,1.10318e-05,9.29278e-11,1.65354,1.45303e-05,13.4895,2.82772e-05
9.681,2.4887e-07,0.0555016,9.39459,1.10318e-05,9.29276e-11,1.65354,1.45301e-05,13.4894,2.84443e-05
9.781,2.4887e-07,0.0555016,9.39459,1.10318e-05,9.29274e-11,1.65354,1.453e-05,13.4893,2.86129e-05
9.881,2.4887e-07,0.0555015,9.39459,1.10318e-05,9.29268e-11,1.65354,1.45297e-05,13.4892,2.877e-05
9.981,2.4887e-07,0.0555015,9.3946,1.10318e-05,9.29272e-11,1.65354,1.45297e-05,13.4892,2.89485e-05
10.081,2.4887e-07,0.0555014,9.3946,1.10318e-05,9.29266e-11,1.65354,1.45295e-05,13.4891,2.91061e-05
10.181,2.4887e-07,0.0555014,9.39461,1.10318e-05,9.29265e-11,1.65354,1.45294e-05,13.489,2.92743e-05
10.281,2.4887e-07,0.0555014,9.39461,1.10318e-05,9.29267e-11,1.65354,1.45293e-05,13.4889,2.94471e-05
10.381,2.48869e-07,0.0555013,9.39461,1.10318e-05,9.2926e-11,1.65354,1.4529e-05,13.4888,2.96015e-05
10.481,2.48869e-07,0.0555012,9.39462,1.10318e-05,9.29258e-11,1.65354,1.45289e-05,13.4887,2.97665e-05
10.581,2.48869e-07,0.0555013,9.39463,1.10318e-05,9.29265e-11,1.65354,1.4529e-05,13.4886,2.9951e-05
10.681,2.48869e-07,0.0555012,9.39463,1.10318e-05,9.29259e-11,1.65354,1.45287e-05,13.4885,3.01051e-05
10.781,2.48869e-07,0.0555011,9.39463,1.10318e-05,9.29257e-11,1.65354,1.45286e-05,13.4884,3.02688e-05
10.881,2.48869e-07,0.055501,9.39463,1.10318e-05,9.29253e-11,1.65354,1.45284e-05,13.4883,3.04273e-05
10.981,2.48869e-07,0.055501,9.39464,1.10318e-05,9.29255e-11,1.65354,1.45283e-05,13.4882,3.05995e-05
11.081,2.48869e-07,0.055501,9.39465,1.10318e-05,9.29257e-11,1.65355,1.45283e-05,13.4881,3.0771e-05
11.181,2.48869e-07,0.0555009,9.39465,1.10318e-05,9.29252e-11,1.65355,1.4528e-05,13.488,3.09251e-05
11.281,2.48869e-07,0.0555009,9.39465,1.10318e-05,9.29251e-11,1.65355,1.45279e-05,13.4879,3.10898e-05
11.381,2.48868e-07,0.0555008,9.39465,1.10318e-05,9.29245e-11,1.65355,1.45276e-05,13.4878,3.12407e-05
11.481,2.48868e-07,0.0555008,9.39466,1.10318e-05,9.29244e-11,1.65355,1.45275e-05,13.4877,3.14059e-05
11.581,2.48868e-07,0.0555007,9.39466,1.10318e-05,9.29242e-11,1.65355,1.45274e-05,13.4876,3.15665e-05
11.681,2.48868e-07,0.0555007,9.39467,1.10318e-05,9.29243e-11,1.65355,1.45273e-05,13.4875,3.17327e-05
11.781,2.48868e-07,0.0555006,9.39467,1.10318e-05,9.29241e-11,1.65355,1.45272e-05,13.4874,3.18925e-05
11.881,2.48868e-07,0.0555005,9.39466,1.10318e-05,9.29231e-11,1.65355,1.45268e-05,13.4873,3.20348e-05
11.981,2.48867e-07,0.0555004,9.39466,1.10318e-05,9.29225e-11,1.65355,1.45266e-05,13.4872,3.21846e-05
12.081,2.48867e-07,0.0555004,9.39467,1.10318e-05,9.29226e-11,1.65355,1.45265e-05,13.4871,3.23492e-05
12.181,2.48867e-07,0.0555003,9.39467,1.10318e-05,9.29222e-11,1.65355,1.45263e-05,13.487,3.25052e-05
12.281,2.48867e-07,0.0555003,9.39468,1.10318e-05,9.29223e-11,1.65355,1.45262e-05,13.4869,3.26706e-05
12.381,2.48867e-07,0.0555002,9.39467,1.10318e-05,9.29215e-11,1.65355,1.45259e-05,13.4869,3.28147e-05
12.481,2.48867e-07,0.0555001,9.39468,1.10318e-05,9.29215e-11,1.65355,1.45258e-05,13.4868,3.29756e-05
12.581,2.48867e-07,0.0555001,9.39468,1.10318e-05,9.29213e-11,1.65355,1.45256e-05,13.4867,3.31336e-05
12.681,2.48867e-07,0.0555002,9.3947,1.10318e-05,9.29225e-11,1.65355,1.45259e-05,13.4866,3.3325e-05
12.781,2.48867e-07,0.0555002,9.39471,1.10318e-05,9.29227e-11,1.65355,1.45258e-05,13.4865,3.34896e-05
12.881,2.48867e-07,0.0555002,9.39471,1.10318e-05,9.29226e-11,1.65355,1.45257e-05,13.4864,3.36483e-05
12.981,2.48867e-07,0.0555,9.39471,1.10318e-05,9.29218e-11,1.65355,1.45254e-05,13.4863,3.37912e-05
13.081,2.48867e-07,0.0555,9.39471,1.10318e-05,9.29216e-11,1.65355,1.45252e-05,13.4862,3.39468e-05
13.181,2.48867e-07,0.0555,9.39472,1.10318e-05,9.29216e-11,1.65355,1.45252e-05,13.4861,3.41082e-05
13.281,2.48867e-07,0.0555,9.39473,1.10318e-05,9.29219e-11,1.65355,1.45252e-05,13.486,3.42748e-05
13.381,2.48867e-07,0.0555,9.39473,1.10318e-05,9.29221e-11,1.65356,1.45251e-05,13.4859,3.44386e-05
13.481,2.48866e-07,0.0554998,9.39473,1.10318e-05,9.29212e-11,1.65356,1.45248e-05,13.4858,3.45757e-05
13.581,2.48866e-07,0.0554999,9.39474,1.10318e-05,9.29216e-11,1.65356,1.45248e-05,13.4857,3.47449e-05
13.681,2.48867e-07,0.0554999,9.39475,1.10318e-05,9.2922e-11,1.65356,1.45248e-05,13.4857,3.49135e-05
13.781,2.48866e-07,0.0554998,9.39475,1.10318e-05,9.29217e-11,1.65356,1.45246e-05,13.4856,3.50647e-05
13.881,2.48866e-07,0.0554997,9.39474,1.10318e-05,9.29206e-11,1.65356,1.45242e-05,13.4855,3.51954e-05
13.981,2.48866e-07,0.0554997,9.39476,1.10317e-05,9.29212e-11,1.65356,1.45243e-05,13.4854,3.53686e-05
14.081,2.48866e-07,0.0554997,9.39476,1.10317e-05,9.29214e-11,1.65356,1.45242e-05,13.4853,3.55287e-05
14.181,2.48866e-07,0.0554997,9.39477,1.10317e-05,9.29214e-11,1.65356,1.45241e-05,13.4852,3.5686e-05
14.281,2.48866e-07,0.0554997,9.39478,1.10317e-05,9.29219e-11,1.65356,1.45242e-05,13.4851,3.58552e-05
14.381,2.48867e-07,0.0554998,9.3948,1.10317e-05,9.29234e-11,1.65356,1.45245e-05,13.485,3.60478e-05
14.481,2.48867e-07,0.0554997,9.3948,1.10317e-05,9.29227e-11,1.65356,1.45242e-05,13.4849,3.61863e-05
14.581,2.48867e-07,0.0554997,9.3948,1.10317e-05,9.2923e-11,1.65356,1.45241e-05,13.4848,3.63489e-05
14.681,2.48867e-07,0.0554997,9.39481,1.10317e-05,9.29229e-11,1.65356,1.4524e-05,13.4848,3.65029e-05
14.781,2.48867e-07,0.0554996,9.39481,1.10317e-05,9.29229e-11,1.65356,1.45239e-05,13.4847,3.66563e-05
14.881,2.48867e-07,0.0554996,9.39481,1.10317e-05,9.29225e-11,1.65356,1.45237e-05,13.4846,3.68014e-05
14.981,2.48866e-07,0.0554994,9.39481,1.10317e-05,9.29214e-11,1.65356,1.45233e-05,13.4845,3.69302e-05
15.081,2.48866e-07,0.0554994,9.39481,1.10317e-05,9.29211e-11,1.65356,1.45232e-05,13.4844,3.70781e-05
15.181,2.48866e-07,0.0554994,9.39482,1.10317e-05,9.29217e-11,1.65356,1.45232e-05,13.4843,3.72447e-05
15.281,2.48866e-07,0.0554993,9.39482,1.10317e-05,9.29207e-11,1.65356,1.45229e-05,13.4842,3.7376e-05
15.381,2.48865e-07,0.0554992,9.39481,1.10317e-05,9.29201e-11,1.65356,1.45226e-05,13.4841,3.75135e-05
15.481,2.48865e-07,0.0554991,9.39481,1.10317e-05,9.29194e-11,1.65357,1.45224e-05,13.484,3.76503e-05
15.581,2.48865e-07,0.0554989,9.39481,1.10317e-05,9.29183e-11,1.65357,1.4522e-05,13.484,3.77785e-05
15.681,2.48865e-07,0.0554991,9.39483,1.10317e-05,9.29204e-11,1.65357,1.45224e-05,13.4839,3.7978e-05
15.781,2.48865e-07,0.0554991,9.39483,1.10317e-05,9.29202e-11,1.65357,1.45222e-05,13.4838,3.81251e-05
15.881,2.48865e-07,0.0554991,9.39484,1.10317e-05,9.29205e-11,1.65357,1.45223e-05,13.4837,3.82855e-05
15.981,2.48865e-07,0.055499,9.39485,1.10317e-05,9.29203e-11,1.65357,1.45221e-05,13.4836,3.84328e-05
16.081,2.48865e-07,0.055499,9.39485,1.10317e-05,9.29198e-11,1.65357,1.45219e-05,13.4835,3.8572e-05
16.181,2.48866e-07,0.0554991,9.39486,1.10317e-05,9.29211e-11,1.65357,1.45221e-05,13.4834,3.8752e-05
16.281,2.48865e-07,0.055499,9.39487,1.10317e-05,9.29208e-11,1.65357,1.45219e-05,13.4834,3.88951e-05
16.381,2.48865e-07,0.0554988,9.39486,1.10317e-05,9.29194e-11,1.65357,1.45215e-05,13.4833,3.90116e-05
16.481,2.48865e-07,0.0554988,9.39486,1.10317e-05,9.29191e-11,1.65357,1.45213e-05,13.4832,3.91557e-05
16.581,2.48864e-07,0.0554987,9.39486,1.10317e-05,9.29185e-11,1.65357,1.4521e-05,13.4831,3.92914e-05
16.681,2.48865e-07,0.0554987,9.39487,1.10317e-05,9.29193e-11,1.65357,1.45212e-05,13.483,3.94585e-05
16.781,2.48865e-07,0.0554987,9.39487,1.10317e-05,9.29191e-11,1.65357,1.4521e-05,13.4829,3.96042e-05
16.881,2.48865e-07,0.0554987,9.39488,1.10317e-05,9.29197e-11,1.65357,1.45211e-05,13.4828,3.97653e-05
16.981,2.48864e-07,0.0554986,9.39488,1.10317e-05,9.29187e-11,1.65357,1.45208e-05,13.4828,3.98919e-05
17.081,2.48864e-07,0.0554985,9.39488,1.10317e-05,9.29185e-11,1.65357,1.45206e-05,13.4827,4.00338e-05
17.181,2.48865e-07,0.0554986,9.39489,1.10317e-05,9.29193e-11,1.65357,1.45207e-05,13.4826,4.01991e-05
17.281,2.48864e-07,0.0554985,9.39489,1.10317e-05,9.29185e-11,1.65357,1.45204e-05,13.4825,4.03279e-05
17.381,2.48864e-07,0.0554985,9.3949,1.10317e-05,9.29192e-11,1.65357,1.45205e-05,13.4824,4.04922e-05
17.481,2.48864e-07,0.0554984,9.3949,1.10317e-05,9.29181e-11,1.65357,1.45201e-05,13.4823,4.06144e-05
17.581,2.48864e-07,0.0554985,9.39491,1.10317e-05,9.29192e-11,1.65358,1.45203e-05,13.4822,4.07862e-05
17.681,2.48865e-07,0.0554985,9.39492,1.10317e-05,9.29197e-11,1.65358,1.45203e-05,13.4822,4.09447e-05
17.781,2.48865e-07,0.0554986,9.39493,1.10317e-05,9.29204e-11,1.65358,1.45204e-05,13.4821,4.11058e-05
17.881,2.48865e-07,0.0554984,9.39493,1.10317e-05,9.29196e-11,1.65358,1.45201e-05,13.482,4.12332e-05
17.981,2.48864e-07,0.0554983,9.39492,1.10317e-05,9.29181e-11,1.65358,1.45197e-05,13.4819,4.13442e-05
18.081,2.48864e-07,0.0554983,9.39493,1.10317e-05,9.29191e-11,1.65358,1.45198e-05,13.4818,4.15106e-05
18.181,2.48864e-07,0.0554983,9.39494,1.10317e-05,9.29189e-11,1.65358,1.45196e-05,13.4817,4.1652e-05
18.281,2.48864e-07,0.0554981,9.39493,1.10317e-05,9.29178e-11,1.65358,1.45193e-05,13.4817,4.17691e-05
18.381,2.48864e-07,0.0554982,9.39495,1.10317e-05,9.29187e-11,1.65358,1.45194e-05,13.4816,4.1936e-05
18.481,2.48864e-07,0.0554981,9.39494,1.10317e-05,9.29177e-11,1.65358,1.4519e-05,13.4815,4.20553e-05
18.581,2.48864e-07,0.0554981,9.39495,1.10317e-05,9.29183e-11,1.65358,1.45191e-05,13.4814,4.22131e-05
18.681,2.48864e-07,0.0554981,9.39496,1.10317e-05,9.29188e-11,1.65358,1.45191e-05,13.4813,4.2368e-05
18.781,2.48864e-07,0.0554982,9.39498,1.10317e-05,9.29199e-11,1.65358,1.45193e-05,13.4812,4.2537e-05
18.881,2.48864e-07,0.0554981,9.39497,1.10317e-05,9.29193e-11,1.65358,1.45191e-05,13.4812,4.26649e-05
18.981,2.48864e-07,0.055498,9.39497,1.10317e-05,9.29186e-11,1.65358,1.45188e-05,13.4811,4.27913e-05
19.081,2.48865e-07,0.0554982,9.395,1.10317e-05,9.29206e-11,1.65358,1.45192e-05,13.481,4.29808e-05
19.181,2.48865e-07,0.0554982,9.395,1.10317e-05,9.29209e-11,1.65358,1.45192e-05,13.4809,4.3129e-05
19.281,2.48865e-07,0.0554983,9.39501,1.10317e-05,9.29215e-11,1.65358,1.45192e-05,13.4808,4.32842e-05
19.381,2.48865e-07,0.0554982,9.39501,1.10317e-05,9.2921e-11,1.65358,1.45191e-05,13.4808,4.34144e-05
19.481,2.48864e-07,0.0554981,9.39501,1.10317e-05,9.29201e-11,1.65358,1.45187e-05,13.4807,4.35335e-05
19.581,2.48865e-07,0.0554981,9.39502,1.10317e-05,9.2921e-11,1.65358,1.45188e-05,13.4806,4.36958e-05
19.681,2.48864e-07,0.055498,9.39502,1.10317e-05,9.29203e-11,1.65359,1.45186e-05,13.4805,4.38182e-05
19.781,2.48864e-07,0.055498,9.39503,1.10317e-05,9.29205e-11,1.65359,1.45185e-05,13.4804,4.39645e-05
19.881,2.48863e-07,0.0554978,9.39501,1.10317e-05,9.29182e-11,1.65359,1.45179e-05,13.4804,4.40509e-05
19.981,2.48863e-07,0.0554976,9.395,1.10317e-05,9.29167e-11,1.65359,1.45174e-05,13.4803,4.41552e-05
20.081,2.48864e-07,0.0554978,9.39503,1.10317e-05,9.29189e-11,1.65359,1.45178e-05,13.4802,4.43447e-05
20.181,2.48864e-07,0.0554977,9.39503,1.10317e-05,9.29185e-11,1.65359,1.45176e-05,13.4801,4.44745e-05
20.281,2.48863e-07,0.0554977,9.39503,1.10317e-05,9.29182e-11,1.65359,1.45175e-05,13.48,4.46058e-05
20.381,2.48862e-07,0.0554974,9.39501,1.10317e-05,9.29161e-11,1.65359,1.45169e-05,13.48,4.4696e-05
20.481,2.48862e-07,0.0554973,9.39501,1.10317e-05,9.29157e-11,1.65359,1.45166e-05,13.4799,4.48229e-05
20.581,2.48863e-07,0.0554975,9.39504,1.10317e-05,9.29181e-11,1.65359,1.45171e-05,13.4798,4.50178e-05
20.681,2.48863e-07,0.0554976,9.39505,1.10317e-05,9.29185e-11,1.65359,1.45172e-05,13.4797,4.51655e-05
20.781,2.48863e-07,0.0554975,9.39505,1.10317e-05,9.29179e-11,1.65359,1.45169e-05,13.4796,4.52873e-05
20.881,2.48862e-07,0.0554972,9.39503,1.10317e-05,9.29154e-11,1.65359,1.45162e-05,13.4796,4.5367e-05
20.981,2.48862e-07,0.0554972,9.39504,1.10317e-05,9.2916e-11,1.65359,1.45162e-05,13.4795,4.55167e-05
21.081,2.48863e-07,0.0554973,9.39505,1.10317e-05,9.29172e-11,1.65359,1.45164e-05,13.4794,4.5681e-05
21.181,2.48863e-07,0.0554974,9.39506,1.10317e-05,9.29178e-11,1.65359,1.45165e-05,13.4793,4.58311e-05
21.281,2.48862e-07,0.0554972,9.39505,1.10317e-05,9.29159e-11,1.65359,1.4516e-05,13.4793,4.59226e-05
