Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
1.77999,5.41098e-05,2.48873e-07,0.0555042,9.39411,1.1032e-05,9.29283e-11,1.65351,1.45382e-05,13.4979,1.37311e-05
1.88,5.41099e-05,2.48873e-07,0.0555041,9.39411,1.1032e-05,9.29278e-11,1.65351,1.45379e-05,13.4978,1.3922e-05
1.98,5.411e-05,2.48872e-07,0.0555039,9.3941,1.1032e-05,9.29263e-11,1.65351,1.45375e-05,13.4977,1.40864e-05
2.08,5.41101e-05,2.48872e-07,0.0555038,9.3941,1.1032e-05,9.29255e-11,1.65351,1.45372e-05,13.4976,1.42694e-05
2.18,5.41102e-05,2.48872e-07,0.0555037,9.3941,1.1032e-05,9.29248e-11,1.65351,1.45369e-05,13.4974,1.44533e-05
2.28,5.41104e-05,2.48871e-07,0.0555035,9.3941,1.1032e-05,9.29235e-11,1.65351,1.45365e-05,13.4973,1.46228e-05
2.38,5.41104e-05,2.48871e-07,0.0555034,9.3941,1.10319e-05,9.29233e-11,1.65351,1.45363e-05,13.4972,1.48174e-05
2.48,5.41105e-05,2.48871e-07,0.0555034,9.3941,1.10319e-05,9.2923e-11,1.65351,1.45362e-05,13.4971,1.50114e-05
2.58,5.41105e-05,2.48871e-07,0.0555034,9.39412,1.10319e-05,9.29235e-11,1.65351,1.45362e-05,13.497,1.52214e-05
2.68,5.41105e-05,2.48871e-07,0.0555035,9.39413,1.10319e-05,9.29245e-11,1.65351,1.45363e-05,13.4969,1.54435e-05
2.78,5.41106e-05,2.48871e-07,0.0555034,9.39413,1.10319e-05,9.29237e-11,1.65351,1.45361e-05,13.4968,1.56236e-05
2.88,5.41107e-05,2.48871e-07,0.0555033,9.39414,1.10319e-05,9.29236e-11,1.65351,1.45359e-05,13.4966,1.58185e-05
2.98,5.41108e-05,2.48871e-07,0.0555033,9.39414,1.10319e-05,9.29236e-11,1.65351,1.45358e-05,13.4965,1.6016e-05
3.08,5.41108e-05,2.48871e-07,0.0555033,9.39416,1.10319e-05,9.29246e-11,1.65351,1.45359e-05,13.4964,1.62375e-05
3.18,5.41108e-05,2.48872e-07,0.0555034,9.39418,1.10319e-05,9.29255e-11,1.65351,1.45361e-05,13.4963,1.6455e-05
3.28,5.41108e-05,2.48871e-07,0.0555034,9.39418,1.10319e-05,9.29252e-11,1.65351,1.4536e-05,13.4962,1.66427e-05
3.38,5.41109e-05,2.48872e-07,0.0555034,9.39419,1.10319e-05,9.29258e-11,1.65351,1.4536e-05,13.4961,1.6854e-05
3.48,5.41109e-05,2.48872e-07,0.0555034,9.3942,1.10319e-05,9.29264e-11,1.65351,1.4536e-05,13.496,1.70625e-05
3.58,5.41109e-05,2.48872e-07,0.0555035,9.39422,1.10319e-05,9.2927e-11,1.65351,1.45361e-05,13.4958,1.72729e-05
3.68,5.4111e-05,2.48872e-07,0.0555035,9.39423,1.10319e-05,9.29277e-11,1.65351,1.45362e-05,13.4957,1.74831e-05
3.78,5.4111e-05,2.48873e-07,0.0555036,9.39425,1.10319e-05,9.29288e-11,1.65351,1.45364e-05,13.4956,1.77035e-05
3.88,5.4111e-05,2.48873e-07,0.0555036,9.39426,1.10319e-05,9.29293e-11,1.65351,1.45364e-05,13.4955,1.79088e-05
3.98,5.41111e-05,2.48873e-07,0.0555036,9.39427,1.10319e-05,9.29297e-11,1.65352,1.45363e-05,13.4954,1.81101e-05
4.08,5.41111e-05,2.48873e-07,0.0555036,9.39428,1.10319e-05,9.29297e-11,1.65352,1.45363e-05,13.4953,1.83044e-05
4.18,5.41111e-05,2.48873e-07,0.0555036,9.39429,1.10319e-05,9.29304e-11,1.65352,1.45363e-05,13.4952,1.85114e-05
4.28,5.41112e-05,2.48873e-07,0.0555036,9.3943,1.10319e-05,9.29305e-11,1.65352,1.45362e-05,13.4951,1.87072e-05
4.38,5.41113e-05,2.48873e-07,0.0555036,9.3943,1.10319e-05,9.29299e-11,1.65352,1.45361e-05,13.495,1.88847e-05
4.48,5.41113e-05,2.48873e-07,0.0555035,9.3943,1.10319e-05,9.293e-11,1.65352,1.45359e-05,13.4949,1.90782e-05
4.58,5.41113e-05,2.48873e-07,0.0555036,9.39432,1.10319e-05,9.2931e-11,1.65352,1.4536e-05,13.4947,1.92928e-05
4.68,5.41114e-05,2.48873e-07,0.0555036,9.39433,1.10319e-05,9.29311e-11,1.65352,1.4536e-05,13.4946,1.94845e-05
4.78,5.41114e-05,2.48873e-07,0.0555035,9.39433,1.10319e-05,9.29311e-11,1.65352,1.45359e-05,13.4945,1.96741e-05
4.88,5.41115e-05,2.48873e-07,0.0555036,9.39434,1.10319e-05,9.29313e-11,1.65352,1.4536e-05,13.4944,1.98691e-05
4.98,5.41116e-05,2.48873e-07,0.0555035,9.39434,1.10319e-05,9.29307e-11,1.65352,1.45357e-05,13.4943,2.00442e-05
5.08,5.41116e-05,2.48873e-07,0.0555034,9.39435,1.10319e-05,9.29304e-11,1.65352,1.45355e-05,13.4942,2.02259e-05
5.18,5.41117e-05,2.48873e-07,0.0555033,9.39435,1.10319e-05,9.293e-11,1.65352,1.45352e-05,13.4941,2.04033e-05
5.28,5.41118e-05,2.48873e-07,0.0555032,9.39435,1.10319e-05,9.29297e-11,1.65352,1.4535e-05,13.494,2.05846e-05
5.38,5.41119e-05,2.48872e-07,0.0555032,9.39435,1.10319e-05,9.29294e-11,1.65352,1.45349e-05,13.4939,2.07653e-05
5.48,5.41119e-05,2.48872e-07,0.0555031,9.39436,1.10319e-05,9.2929e-11,1.65352,1.45347e-05,13.4938,2.09447e-05
5.58,5.4112e-05,2.48872e-07,0.055503,9.39436,1.10319e-05,9.29289e-11,1.65352,1.45345e-05,13.4937,2.11276e-05
5.68,5.41121e-05,2.48872e-07,0.055503,9.39436,1.10319e-05,9.29286e-11,1.65352,1.45344e-05,13.4936,2.13089e-05
5.78,5.41121e-05,2.48872e-07,0.0555029,9.39437,1.10319e-05,9.29284e-11,1.65352,1.45342e-05,13.4934,2.1489e-05
5.88,5.41122e-05,2.48872e-07,0.055503,9.39438,1.10319e-05,9.29289e-11,1.65352,1.45342e-05,13.4933,2.16874e-05
5.98,5.41122e-05,2.48872e-07,0.0555029,9.39438,1.10319e-05,9.29287e-11,1.65352,1.45341e-05,13.4932,2.18673e-05
6.08,5.41123e-05,2.48872e-07,0.0555028,9.39439,1.10319e-05,9.29286e-11,1.65352,1.4534e-05,13.4931,2.20496e-05
6.18,5.41123e-05,2.48872e-07,0.0555029,9.3944,1.10319e-05,9.29291e-11,1.65352,1.4534e-05,13.493,2.22475e-05
6.28,5.41124e-05,2.48872e-07,0.0555029,9.39441,1.10319e-05,9.29298e-11,1.65352,1.45339e-05,13.4929,2.24472e-05
6.38,5.41124e-05,2.48872e-07,0.0555029,9.39442,1.10319e-05,9.29298e-11,1.65352,1.4534e-05,13.4928,2.26317e-05
6.48,5.41125e-05,2.48872e-07,0.0555028,9.39442,1.10319e-05,9.29295e-11,1.65353,1.45338e-05,13.4927,2.28086e-05
6.58,5.41126e-05,2.48872e-07,0.0555028,9.39443,1.10319e-05,9.29293e-11,1.65353,1.45336e-05,13.4926,2.29854e-05
6.68,5.41126e-05,2.48872e-07,0.0555028,9.39443,1.10319e-05,9.29294e-11,1.65353,1.45336e-05,13.4925,2.31701e-05
6.78,5.41127e-05,2.48872e-07,0.0555026,9.39443,1.10319e-05,9.29284e-11,1.65353,1.45332e-05,13.4924,2.3331e-05
6.88,5.41128e-05,2.48871e-07,0.0555026,9.39444,1.10319e-05,9.29284e-11,1.65353,1.45331e-05,13.4923,2.35131e-05
6.98,5.41128e-05,2.48871e-07,0.0555025,9.39444,1.10319e-05,9.29279e-11,1.65353,1.45329e-05,13.4922,2.36825e-05
7.08,5.41129e-05,2.48871e-07,0.0555025,9.39444,1.10319e-05,9.29278e-11,1.65353,1.45327e-05,13.4921,2.38603e-05
7.18,5.4113e-05,2.48871e-07,0.0555024,9.39445,1.10319e-05,9.2928e-11,1.65353,1.45327e-05,13.492,2.40467e-05
7.28,5.4113e-05,2.48871e-07,0.0555024,9.39445,1.10319e-05,9.2928e-11,1.65353,1.45326e-05,13.4919,2.42276e-05
7.38,5.41131e-05,2.48871e-07,0.0555024,9.39446,1.10319e-05,9.29279e-11,1.65353,1.45325e-05,13.4918,2.44059e-05
7.48,5.41131e-05,2.48871e-07,0.0555024,9.39447,1.10319e-05,9.29285e-11,1.65353,1.45325e-05,13.4917,2.45982e-05
7.58,5.41132e-05,2.48871e-07,0.0555024,9.39447,1.10319e-05,9.29279e-11,1.65353,1.45324e-05,13.4916,2.47651e-05
7.68,5.41132e-05,2.48871e-07,0.0555024,9.39448,1.10318e-05,9.29286e-11,1.65353,1.45324e-05,13.4915,2.49606e-05
7.78,5.41133e-05,2.48871e-07,0.0555023,9.39449,1.10318e-05,9.29286e-11,1.65353,1.45322e-05,13.4914,2.5138e-05
7.88,5.41133e-05,2.48871e-07,0.0555023,9.3945,1.10318e-05,9.29285e-11,1.65353,1.45321e-05,13.4913,2.53143e-05
7.98,5.41133e-05,2.48871e-07,0.0555023,9.39451,1.10318e-05,9.2929e-11,1.65353,1.45322e-05,13.4912,2.55045e-05
8.08,5.41134e-05,2.48871e-07,0.0555023,9.39451,1.10318e-05,9.29292e-11,1.65353,1.45321e-05,13.4911,2.56857e-05
8.18,5.41134e-05,2.48871e-07,0.0555023,9.39452,1.10318e-05,9.29291e-11,1.65353,1.4532e-05,13.4909,2.58618e-05
8.28,5.41135e-05,2.48871e-07,0.0555022,9.39452,1.10318e-05,9.29289e-11,1.65353,1.45318e-05,13.4908,2.60327e-05
8.38,5.41136e-05,2.48871e-07,0.0555022,9.39453,1.10318e-05,9.29287e-11,1.65353,1.45317e-05,13.4907,2.62046e-05
8.48,5.41137e-05,2.48871e-07,0.0555021,9.39453,1.10318e-05,9.29282e-11,1.65353,1.45315e-05,13.4906,2.63683e-05
8.58,5.41137e-05,2.48871e-07,0.055502,9.39453,1.10318e-05,9.29276e-11,1.65353,1.45312e-05,13.4905,2.6531e-05
8.68,5.41138e-05,2.4887e-07,0.0555019,9.39453,1.10318e-05,9.29273e-11,1.65353,1.4531e-05,13.4904,2.6699e-05
8.78,5.41139e-05,2.4887e-07,0.0555018,9.39453,1.10318e-05,9.29266e-11,1.65353,1.45307e-05,13.4903,2.68567e-05
8.88,5.4114e-05,2.4887e-07,0.0555018,9.39453,1.10318e-05,9.29264e-11,1.65354,1.45306e-05,13.4902,2.70276e-05
8.98,5.4114e-05,2.4887e-07,0.0555017,9.39454,1.10318e-05,9.29266e-11,1.65354,1.45306e-05,13.4901,2.72078e-05
9.08,5.41141e-05,2.4887e-07,0.0555017,9.39454,1.10318e-05,9.2926e-11,1.65354,1.45303e-05,13.49,2.73673e-05
9.18,5.41141e-05,2.4887e-07,0.0555017,9.39455,1.10318e-05,9.29263e-11,1.65354,1.45303e-05,13.4899,2.75472e-05
9.28,5.41142e-05,2.4887e-07,0.0555016,9.39455,1.10318e-05,9.29261e-11,1.65354,1.453e-05,13.4898,2.77153e-05
9.38,5.41143e-05,2.48869e-07,0.0555015,9.39455,1.10318e-05,9.29256e-11,1.65354,1.45299e-05,13.4897,2.78777e-05
9.48,5.41144e-05,2.48869e-07,0.0555014,9.39455,1.10318e-05,9.2925e-11,1.65354,1.45296e-05,13.4896,2.80359e-05
9.58,5.41144e-05,2.48869e-07,0.0555014,9.39456,1.10318e-05,9.29251e-11,1.65354,1.45296e-05,13.4895,2.82107e-05
9.68,5.41145e-05,2.48869e-07,0.0555014,9.39456,1.10318e-05,9.29249e-11,1.65354,1.45294e-05,13.4894,2.83778e-05
9.78,5.41145e-05,2.48869e-07,0.0555013,9.39456,1.10318e-05,9.29246e-11,1.65354,1.45293e-05,13.4893,2.85427e-05
9.88,5.41146e-05,2.48869e-07,0.0555012,9.39457,1.10318e-05,9.29243e-11,1.65354,1.45291e-05,13.4893,2.87067e-05
9.98,5.41146e-05,2.48869e-07,0.0555012,9.39457,1.10318e-05,9.29243e-11,1.65354,1.4529e-05,13.4892,2.88777e-05
10.08,5.41147e-05,2.48869e-07,0.0555011,9.39458,1.10318e-05,9.29241e-11,1.65354,1.45288e-05,13.4891,2.90437e-05
10.18,5.41148e-05,2.48869e-07,0.0555011,9.39458,1.10318e-05,9.29242e-11,1.65354,1.45288e-05,13.489,2.92157e-05
10.28,5.41148e-05,2.48868e-07,0.0555011,9.39459,1.10318e-05,9.2924e-11,1.65354,1.45286e-05,13.4889,2.93806e-05
10.38,5.41149e-05,2.48868e-07,0.055501,9.39459,1.10318e-05,9.29234e-11,1.65354,1.45284e-05,13.4888,2.95377e-05
10.48,5.41149e-05,2.48868e-07,0.055501,9.39459,1.10318e-05,9.29238e-11,1.65354,1.45284e-05,13.4887,2.97151e-05
10.58,5.4115e-05,2.48868e-07,0.055501,9.3946,1.10318e-05,9.29237e-11,1.65354,1.45282e-05,13.4886,2.98826e-05
10.68,5.4115e-05,2.48869e-07,0.055501,9.39461,1.10318e-05,9.29244e-11,1.65354,1.45283e-05,13.4885,3.00678e-05
10.78,5.41151e-05,2.48868e-07,0.0555009,9.39461,1.10318e-05,9.29235e-11,1.65354,1.4528e-05,13.4884,3.02153e-05
10.88,5.41152e-05,2.48868e-07,0.0555009,9.39462,1.10318e-05,9.2924e-11,1.65354,1.45279e-05,13.4883,3.03941e-05
10.98,5.41153e-05,2.48868e-07,0.0555007,9.39461,1.10318e-05,9.29226e-11,1.65354,1.45276e-05,13.4882,3.05289e-05
11.08,5.41153e-05,2.48868e-07,0.0555007,9.39462,1.10318e-05,9.29232e-11,1.65355,1.45276e-05,13.4881,3.07095e-05
11.18,5.41154e-05,2.48868e-07,0.0555007,9.39462,1.10318e-05,9.29226e-11,1.65355,1.45274e-05,13.488,3.08617e-05
11.28,5.41154e-05,2.48868e-07,0.0555006,9.39463,1.10318e-05,9.29227e-11,1.65355,1.45273e-05,13.4879,3.10316e-05
11.38,5.41155e-05,2.48867e-07,0.0555005,9.39462,1.10318e-05,9.29219e-11,1.65355,1.4527e-05,13.4878,3.11781e-05
11.48,5.41155e-05,2.48867e-07,0.0555005,9.39463,1.10318e-05,9.2922e-11,1.65355,1.45269e-05,13.4877,3.13466e-05
11.58,5.41156e-05,2.48867e-07,0.0555004,9.39463,1.10318e-05,9.29218e-11,1.65355,1.45268e-05,13.4876,3.15064e-05
11.68,5.41156e-05,2.48867e-07,0.0555005,9.39464,1.10318e-05,9.29219e-11,1.65355,1.45267e-05,13.4875,3.16743e-05
11.78,5.41157e-05,2.48867e-07,0.0555003,9.39464,1.10318e-05,9.29214e-11,1.65355,1.45265e-05,13.4874,3.18285e-05
11.88,5.41158e-05,2.48867e-07,0.0555002,9.39464,1.10318e-05,9.29207e-11,1.65355,1.45262e-05,13.4873,3.19762e-05
11.98,5.41159e-05,2.48867e-07,0.0555002,9.39465,1.10318e-05,9.29209e-11,1.65355,1.45261e-05,13.4872,3.21454e-05
12.08,5.41159e-05,2.48866e-07,0.0555001,9.39465,1.10318e-05,9.29202e-11,1.65355,1.45259e-05,13.4871,3.22935e-05
12.18,5.4116e-05,2.48866e-07,0.0555001,9.39465,1.10318e-05,9.29203e-11,1.65355,1.45258e-05,13.487,3.24572e-05
12.28,5.41161e-05,2.48866e-07,0.0555,9.39465,1.10318e-05,9.292e-11,1.65355,1.45256e-05,13.4869,3.26155e-05
12.38,5.41161e-05,2.48866e-07,0.0555,9.39466,1.10318e-05,9.29196e-11,1.65355,1.45254e-05,13.4869,3.27685e-05
12.48,5.41162e-05,2.48866e-07,0.0554999,9.39466,1.10318e-05,9.29197e-11,1.65355,1.45253e-05,13.4868,3.29323e-05
12.58,5.41162e-05,2.48866e-07,0.0554999,9.39467,1.10318e-05,9.29197e-11,1.65355,1.45252e-05,13.4867,3.30959e-05
12.68,5.41163e-05,2.48866e-07,0.0554999,9.39467,1.10318e-05,9.292e-11,1.65355,1.45252e-05,13.4866,3.32638e-05
12.78,5.41163e-05,2.48866e-07,0.0554999,9.39468,1.10318e-05,9.29197e-11,1.65355,1.45252e-05,13.4865,3.34194e-05
12.88,5.41164e-05,2.48866e-07,0.0554998,9.39468,1.10318e-05,9.29192e-11,1.65355,1.45248e-05,13.4864,3.3568e-05
12.98,5.41165e-05,2.48865e-07,0.0554997,9.39468,1.10318e-05,9.29188e-11,1.65355,1.45246e-05,13.4863,3.37205e-05
13.08,5.41165e-05,2.48866e-07,0.0554997,9.39469,1.10318e-05,9.29192e-11,1.65355,1.45246e-05,13.4862,3.38912e-05
13.18,5.41165e-05,2.48866e-07,0.0554998,9.3947,1.10318e-05,9.292e-11,1.65355,1.45248e-05,13.4861,3.40698e-05
13.28,5.41166e-05,2.48866e-07,0.0554997,9.3947,1.10318e-05,9.29198e-11,1.65355,1.45246e-05,13.486,3.4224e-05
13.38,5.41166e-05,2.48866e-07,0.0554998,9.39472,1.10318e-05,9.29204e-11,1.65356,1.45247e-05,13.4859,3.43984e-05
13.48,5.41166e-05,2.48866e-07,0.0554998,9.39472,1.10318e-05,9.29205e-11,1.65356,1.45246e-05,13.4858,3.45601e-05
13.58,5.41167e-05,2.48866e-07,0.0554998,9.39473,1.10318e-05,9.29208e-11,1.65356,1.45245e-05,13.4857,3.47257e-05
13.68,5.41168e-05,2.48866e-07,0.0554997,9.39473,1.10318e-05,9.29201e-11,1.65356,1.45243e-05,13.4857,3.48684e-05
13.78,5.41168e-05,2.48866e-07,0.0554996,9.39473,1.10318e-05,9.29199e-11,1.65356,1.45241e-05,13.4856,3.50211e-05
13.88,5.41169e-05,2.48866e-07,0.0554995,9.39473,1.10318e-05,9.29196e-11,1.65356,1.4524e-05,13.4855,3.51728e-05
13.98,5.4117e-05,2.48865e-07,0.0554994,9.39473,1.10317e-05,9.29185e-11,1.65356,1.45236e-05,13.4854,3.53053e-05
14.08,5.4117e-05,2.48865e-07,0.0554994,9.39474,1.10317e-05,9.29191e-11,1.65356,1.45236e-05,13.4853,3.54754e-05
14.18,5.41171e-05,2.48865e-07,0.0554994,9.39474,1.10317e-05,9.29188e-11,1.65356,1.45235e-05,13.4852,3.56264e-05
14.28,5.41171e-05,2.48865e-07,0.0554994,9.39475,1.10317e-05,9.29189e-11,1.65356,1.45234e-05,13.4851,3.57845e-05
14.38,5.41172e-05,2.48865e-07,0.0554992,9.39474,1.10317e-05,9.29178e-11,1.65356,1.4523e-05,13.485,3.59159e-05
14.48,5.41172e-05,2.48865e-07,0.0554992,9.39475,1.10317e-05,9.29178e-11,1.65356,1.4523e-05,13.4849,3.60717e-05
14.58,5.41173e-05,2.48865e-07,0.0554991,9.39475,1.10317e-05,9.29178e-11,1.65356,1.45228e-05,13.4848,3.6227e-05
14.68,5.41173e-05,2.48865e-07,0.0554992,9.39477,1.10317e-05,9.2919e-11,1.65356,1.4523e-05,13.4848,3.64113e-05
14.78,5.41174e-05,2.48865e-07,0.0554991,9.39476,1.10317e-05,9.29178e-11,1.65356,1.45226e-05,13.4847,3.65391e-05
14.88,5.41174e-05,2.48865e-07,0.0554991,9.39477,1.10317e-05,9.29178e-11,1.65356,1.45225e-05,13.4846,3.66934e-05
14.98,5.41175e-05,2.48864e-07,0.055499,9.39477,1.10317e-05,9.29177e-11,1.65356,1.45224e-05,13.4845,3.68444e-05
15.08,5.41176e-05,2.48864e-07,0.0554989,9.39477,1.10317e-05,9.29171e-11,1.65356,1.45222e-05,13.4844,3.69861e-05
15.18,5.41177e-05,2.48864e-07,0.0554988,9.39477,1.10317e-05,9.29166e-11,1.65356,1.45219e-05,13.4843,3.71278e-05
15.28,5.41177e-05,2.48864e-07,0.0554989,9.39478,1.10317e-05,9.29169e-11,1.65356,1.4522e-05,13.4842,3.72895e-05
15.38,5.41177e-05,2.48864e-07,0.0554989,9.39479,1.10317e-05,9.29172e-11,1.65356,1.45219e-05,13.4841,3.74489e-05
15.48,5.41178e-05,2.48864e-07,0.0554988,9.39479,1.10317e-05,9.29169e-11,1.65357,1.45217e-05,13.484,3.7595e-05
15.58,5.41178e-05,2.48864e-07,0.0554988,9.3948,1.10317e-05,9.29172e-11,1.65357,1.45217e-05,13.484,3.7755e-05
15.68,5.41179e-05,2.48864e-07,0.0554988,9.3948,1.10317e-05,9.29173e-11,1.65357,1.45217e-05,13.4839,3.79094e-05
15.78,5.41179e-05,2.48864e-07,0.0554988,9.39481,1.10317e-05,9.29174e-11,1.65357,1.45216e-05,13.4838,3.80626e-05
15.88,5.4118e-05,2.48864e-07,0.0554987,9.39481,1.10317e-05,9.29169e-11,1.65357,1.45214e-05,13.4837,3.82033e-05
15.98,5.4118e-05,2.48864e-07,0.0554987,9.39482,1.10317e-05,9.29174e-11,1.65357,1.45213e-05,13.4836,3.8367e-05
16.08,5.4118e-05,2.48864e-07,0.0554987,9.39482,1.10317e-05,9.29175e-11,1.65357,1.45213e-05,13.4835,3.85204e-05
16.18,5.4118e-05,2.48865e-07,0.0554988,9.39485,1.10317e-05,9.29195e-11,1.65357,1.45216e-05,13.4834,3.87182e-05
16.28,5.41181e-05,2.48864e-07,0.0554987,9.39484,1.10317e-05,9.29178e-11,1.65357,1.45212e-05,13.4834,3.88286e-05
16.38,5.41182e-05,2.48863e-07,0.0554985,9.39483,1.10317e-05,9.29164e-11,1.65357,1.45207e-05,13.4833,3.89458e-05
16.48,5.41183e-05,2.48863e-07,0.0554985,9.39483,1.10317e-05,9.29162e-11,1.65357,1.45206e-05,13.4832,3.90921e-05
16.58,5.41184e-05,2.48863e-07,0.0554983,9.39483,1.10317e-05,9.29156e-11,1.65357,1.45203e-05,13.4831,3.92263e-05
16.68,5.41184e-05,2.48863e-07,0.0554984,9.39484,1.10317e-05,9.29161e-11,1.65357,1.45203e-05,13.483,3.93867e-05
16.78,5.41184e-05,2.48863e-07,0.0554984,9.39484,1.10317e-05,9.29163e-11,1.65357,1.45203e-05,13.4829,3.95418e-05
16.88,5.41185e-05,2.48863e-07,0.0554983,9.39484,1.10317e-05,9.29156e-11,1.65357,1.45201e-05,13.4828,3.9674e-05
16.98,5.41186e-05,2.48863e-07,0.0554982,9.39485,1.10317e-05,9.29156e-11,1.65357,1.45199e-05,13.4828,3.98218e-05
17.08,5.41186e-05,2.48863e-07,0.0554983,9.39486,1.10317e-05,9.29165e-11,1.65357,1.45201e-05,13.4827,3.9992e-05
17.18,5.41185e-05,2.48864e-07,0.0554984,9.39487,1.10317e-05,9.29173e-11,1.65357,1.45203e-05,13.4826,4.01587e-05
17.28,5.41187e-05,2.48863e-07,0.0554983,9.39487,1.10317e-05,9.29163e-11,1.65357,1.45199e-05,13.4825,4.02832e-05
17.38,5.41187e-05,2.48863e-07,0.0554983,9.39488,1.10317e-05,9.29165e-11,1.65357,1.45198e-05,13.4824,4.04345e-05
17.48,5.41188e-05,2.48863e-07,0.0554982,9.39488,1.10317e-05,9.29164e-11,1.65357,1.45197e-05,13.4823,4.05799e-05
17.58,5.41188e-05,2.48863e-07,0.0554982,9.39489,1.10317e-05,9.29169e-11,1.65357,1.45197e-05,13.4822,4.07374e-05
17.68,5.41187e-05,2.48865e-07,0.0554985,9.39494,1.10317e-05,9.29212e-11,1.65358,1.45203e-05,13.4822,4.09831e-05
17.78,5.41189e-05,2.48863e-07,0.0554981,9.39489,1.10317e-05,9.29161e-11,1.65358,1.45193e-05,13.4821,4.10112e-05
17.88,5.4119e-05,2.48863e-07,0.0554981,9.3949,1.10317e-05,9.29161e-11,1.65358,1.45193e-05,13.482,4.11563e-05
17.98,5.4119e-05,2.48863e-07,0.055498,9.3949,1.10317e-05,9.29156e-11,1.65358,1.45191e-05,13.4819,4.12908e-05
18.08,5.41191e-05,2.48863e-07,0.055498,9.3949,1.10317e-05,9.29158e-11,1.65358,1.4519e-05,13.4818,4.14404e-05
18.18,5.41191e-05,2.48863e-07,0.0554979,9.3949,1.10317e-05,9.29154e-11,1.65358,1.45188e-05,13.4817,4.15762e-05
18.28,5.41191e-05,2.48863e-07,0.055498,9.39491,1.10317e-05,9.29161e-11,1.65358,1.45188e-05,13.4817,4.17371e-05
18.38,5.41192e-05,2.48862e-07,0.0554978,9.39491,1.10317e-05,9.29152e-11,1.65358,1.45185e-05,13.4816,4.18587e-05
18.48,5.41192e-05,2.48863e-07,0.0554979,9.39493,1.10317e-05,9.29163e-11,1.65358,1.45187e-05,13.4815,4.20302e-05
18.58,5.41192e-05,2.48863e-07,0.055498,9.39494,1.10317e-05,9.29173e-11,1.65358,1.45189e-05,13.4814,4.21961e-05
18.68,5.41192e-05,2.48864e-07,0.055498,9.39495,1.10317e-05,9.2918e-11,1.65358,1.45189e-05,13.4813,4.2356e-05
18.78,5.41193e-05,2.48863e-07,0.055498,9.39495,1.10317e-05,9.29177e-11,1.65358,1.45188e-05,13.4812,4.24927e-05
18.88,5.41194e-05,2.48863e-07,0.0554978,9.39494,1.10317e-05,9.29162e-11,1.65358,1.45183e-05,13.4812,4.26003e-05
